date,SBUX_close
2003-05-02,23.78
2003-05-01,24.0
2003-04-30,23.51
2003-04-29,23.92
2003-04-28,24.03
2003-04-25,23.47
2003-04-24,25.23
2003-04-23,24.58
2003-04-22,25.12
2003-04-21,25.2
2003-04-17,25.85
2003-04-16,25.73
2003-04-15,26.74
2003-04-14,26.08
2003-04-11,25.53
2003-04-10,25.73
2003-04-09,25.42
2003-04-08,25.77
2003-04-07,25.52
2003-04-04,25.2
2003-04-03,25.81
2003-04-02,26.26
2003-04-01,25.33
2003-03-31,25.76
2003-03-28,25.88
2003-03-27,26.28
2003-03-26,26.28
2003-03-25,26.0
2003-03-24,25.29
2003-03-21,26.35
2003-03-20,25.25
2003-03-19,24.99
2003-03-18,25.07
2003-03-17,25.43
2003-03-14,24.26
2003-03-13,24.06
2003-03-12,22.5
2003-03-11,22.43
2003-03-10,22.47
2003-03-07,22.9
2003-03-06,23.38
2003-03-05,23.4
2003-03-04,23.37
2003-03-03,23.22
2003-02-28,23.45
2003-02-27,23.09
2003-02-26,22.2
2003-02-25,22.82
2003-02-24,22.51
2003-02-21,23.32
2003-02-20,22.59
2003-02-19,22.83
2003-02-18,22.91
2003-02-14,22.52
2003-02-13,21.95
2003-02-12,22.11
2003-02-11,22.12
2003-02-10,22.15
2003-02-07,21.98
2003-02-06,22.1
2003-02-05,22.19
2003-02-04,22.35
2003-02-03,22.62
2003-01-31,22.72
2003-01-30,22.49
2003-01-29,22.69
2003-01-28,22.69
2003-01-27,22.62
2003-01-24,22.95
2003-01-23,20.02
2003-01-22,20.05
2003-01-21,19.8
2003-01-17,20.09
2003-01-16,20.25
2003-01-15,20.35
2003-01-14,20.27
2003-01-13,20.65
2003-01-10,20.89
2003-01-09,20.8
2003-01-08,20.79
2003-01-07,21.24
2003-01-06,21.47
2003-01-03,21.12
2003-01-02,21.2
2002-12-31,20.38
2002-12-30,20.62
2002-12-27,20.54
2002-12-26,20.8
2002-12-24,20.7
2002-12-23,20.92
2002-12-20,20.86
2002-12-19,20.81
2002-12-18,21.35
2002-12-17,21.12
2002-12-16,21.3
2002-12-13,20.36
2002-12-12,20.71
2002-12-11,20.38
2002-12-10,20.59
2002-12-09,20.62
2002-12-06,21.25
2002-12-05,20.55
2002-12-04,21.15
2002-12-03,20.98
2002-12-02,21.58
2002-11-29,21.74
2002-11-27,22.44
2002-11-26,21.87
2002-11-25,22.01
2002-11-22,21.81
2002-11-21,21.53
2002-11-20,21.9
2002-11-19,21.38
2002-11-18,21.51
2002-11-15,22.0
2002-11-14,22.52
2002-11-13,21.89
2002-11-12,21.84
2002-11-11,21.77
2002-11-08,22.57
2002-11-07,22.94
2002-11-06,23.17
2002-11-05,23.34
2002-11-04,22.86
2002-11-01,23.86
2002-10-31,23.84
2002-10-30,23.19
2002-10-29,23.5
2002-10-28,23.19
2002-10-25,23.93
2002-10-24,22.45
2002-10-23,23.12
2002-10-22,22.59
2002-10-21,23.11
2002-10-18,22.34
2002-10-17,21.72
2002-10-16,23.41
2002-10-15,23.54
2002-10-14,23.09
2002-10-11,22.65
2002-10-10,22.2
2002-10-09,21.53
2002-10-08,21.74
2002-10-07,21.11
2002-10-04,21.23
2002-10-03,21.1
2002-10-02,20.91
2002-10-01,21.48
2002-09-30,20.64
2002-09-27,21.0
2002-09-26,21.18
2002-09-25,20.68
2002-09-24,19.98
2002-09-23,20.29
2002-09-20,20.78
2002-09-19,20.38
2002-09-18,20.34
2002-09-17,20.11
2002-09-16,20.57
2002-09-13,20.56
2002-09-12,20.18
2002-09-11,20.49
2002-09-10,21.05
2002-09-09,20.9
2002-09-06,20.88
2002-09-05,20.23
2002-09-04,20.7
2002-09-03,19.98
2002-08-30,20.1
2002-08-29,20.45
2002-08-28,19.86
2002-08-27,20.32
2002-08-26,20.99
2002-08-23,21.03
2002-08-22,21.13
2002-08-21,20.87
2002-08-20,21.05
2002-08-19,21.81
2002-08-16,20.82
2002-08-15,21.28
2002-08-14,20.48
2002-08-13,18.94
2002-08-12,19.72
2002-08-09,19.49
2002-08-08,19.39
2002-08-07,19.28
2002-08-06,19.09
2002-08-05,18.63
2002-08-02,18.81
2002-08-01,18.84
2002-07-31,19.63
2002-07-30,19.72
2002-07-29,20.31
2002-07-26,19.5
2002-07-25,20.01
2002-07-24,21.08
2002-07-23,18.87
2002-07-22,19.62
2002-07-19,20.1
2002-07-18,20.96
2002-07-17,21.4
2002-07-16,21.22
2002-07-15,22.17
2002-07-12,21.99
2002-07-11,22.39
2002-07-10,22.51
2002-07-09,22.69
2002-07-08,23.63
2002-07-05,23.84
2002-07-03,23.16
2002-07-02,23.52
2002-07-01,24.36
2002-06-28,24.85
2002-06-27,24.97
2002-06-26,24.49
2002-06-25,24.5
2002-06-24,24.75
2002-06-21,24.72
2002-06-20,24.99
2002-06-19,24.44
2002-06-18,24.47
2002-06-17,24.31
2002-06-14,23.64
2002-06-13,23.72
2002-06-12,24.39
2002-06-11,23.92
2002-06-10,24.63
2002-06-07,24.91
2002-06-06,24.35
2002-06-05,24.98
2002-06-04,24.22
2002-06-03,23.67
2002-05-31,24.28
2002-05-30,23.57
2002-05-29,23.0
2002-05-28,22.11
2002-05-24,22.43
2002-05-23,22.89
2002-05-22,22.86
2002-05-21,23.05
2002-05-20,23.31
2002-05-17,24.06
2002-05-16,23.88
2002-05-15,23.88
2002-05-14,23.59
2002-05-13,22.47
2002-05-10,22.02
2002-05-09,22.41
2002-05-08,22.75
2002-05-07,22.8
2002-05-06,22.66
2002-05-03,23.47
2002-05-02,23.65
2002-05-01,23.62
2002-04-30,22.82
2002-04-29,23.08
2002-04-26,23.52
2002-04-25,25.38
2002-04-24,25.18
2002-04-23,25.17
2002-04-22,24.96
2002-04-19,24.98
2002-04-18,25.4
2002-04-17,25.63
2002-04-16,25.38
2002-04-15,25.11
2002-04-12,25.17
2002-04-11,24.92
2002-04-10,25.06
2002-04-09,24.94
2002-04-08,24.45
2002-04-05,24.04
2002-04-04,23.88
2002-04-03,23.49
2002-04-02,23.28
2002-04-01,23.3
2002-03-28,23.13
2002-03-27,23.47
2002-03-26,23.49
2002-03-25,23.2
2002-03-22,23.58
2002-03-21,23.98
2002-03-20,23.68
2002-03-19,23.86
2002-03-18,23.74
2002-03-15,23.75
2002-03-14,23.34
2002-03-13,22.66
2002-03-12,22.9
2002-03-11,22.85
2002-03-08,22.96
2002-03-07,23.12
2002-03-06,23.14
2002-03-05,23.47
2002-03-04,24.07
2002-03-01,23.5
2002-02-28,23.01
2002-02-27,22.44
2002-02-26,22.31
2002-02-25,22.15
2002-02-22,21.61
2002-02-21,21.1
2002-02-20,21.63
2002-02-19,21.35
2002-02-15,21.56
2002-02-14,21.74
2002-02-13,22.0
2002-02-12,21.53
2002-02-11,21.8
2002-02-08,21.98
2002-02-07,21.66
2002-02-06,21.78
2002-02-05,22.37
2002-02-04,22.29
2002-02-01,22.87
2002-01-31,23.77
2002-01-30,22.76
2002-01-29,22.32
2002-01-28,22.88
2002-01-25,22.85
2002-01-24,23.14
2002-01-23,22.64
2002-01-22,21.38
2002-01-18,21.91
2002-01-17,22.01
2002-01-16,21.25
2002-01-15,21.91
2002-01-14,21.9
2002-01-11,21.88
2002-01-10,22.47
2002-01-09,21.87
2002-01-08,22.69
2002-01-07,21.84
2002-01-04,22.11
2002-01-03,20.42
2002-01-02,19.51
2001-12-31,19.05
2001-12-28,19.5
2001-12-27,19.36
2001-12-26,19.02
2001-12-24,18.86
2001-12-21,18.84
2001-12-20,18.41
2001-12-19,19.1
2001-12-18,19.51
2001-12-17,19.52
2001-12-14,19.21
2001-12-13,18.71
2001-12-12,18.74
2001-12-11,19.03
2001-12-10,19.12
2001-12-07,18.95
2001-12-06,19.54
2001-12-05,19.91
2001-12-04,19.66
2001-12-03,18.48
2001-11-30,17.72
2001-11-29,16.9
2001-11-28,16.91
2001-11-27,17.19
2001-11-26,17.37
2001-11-23,17.31
2001-11-21,17.31
2001-11-20,17.38
2001-11-19,17.39
2001-11-16,17.5
2001-11-15,19.17
2001-11-14,19.12
2001-11-13,19.31
2001-11-12,19.1
2001-11-09,19.03
2001-11-08,18.88
2001-11-07,19.0
2001-11-06,19.27
2001-11-05,18.6
2001-11-02,17.89
2001-11-01,17.29
2001-10-31,17.12
2001-10-30,17.33
2001-10-29,16.95
2001-10-26,17.86
2001-10-25,17.81
2001-10-24,17.38
2001-10-23,17.2
2001-10-22,17.21
2001-10-19,16.61
2001-10-18,16.3
2001-10-17,15.89
2001-10-16,16.87
2001-10-15,16.43
2001-10-12,16.0
2001-10-11,17.02
2001-10-10,16.79
2001-10-09,16.44
2001-10-08,17.07
2001-10-05,16.96
2001-10-04,15.07
2001-10-03,15.66
2001-10-02,14.56
2001-10-01,14.8
2001-09-28,14.94
2001-09-27,14.53
2001-09-26,14.0
2001-09-25,15.05
2001-09-24,14.97
2001-09-21,14.28
2001-09-20,14.67
2001-09-19,15.41
2001-09-18,15.6
2001-09-17,15.51
2001-09-10,16.45
2001-09-07,16.12
2001-09-06,16.24
2001-09-05,16.62
2001-09-04,16.48
2001-08-31,16.87
2001-08-30,17.45
2001-08-29,17.48
2001-08-28,17.84
2001-08-27,18.51
2001-08-24,18.55
2001-08-23,18.7
2001-08-22,18.79
2001-08-21,18.84
2001-08-20,18.7
2001-08-17,17.96
2001-08-16,18.08
2001-08-15,17.79
2001-08-14,18.01
2001-08-13,18.33
2001-08-10,17.96
2001-08-09,18.16
2001-08-08,17.6
2001-08-07,17.87
2001-08-06,17.52
2001-08-03,17.84
2001-08-02,18.46
2001-08-01,18.41
2001-07-31,18.04
2001-07-30,18.4
2001-07-27,18.75
2001-07-26,19.0
2001-07-25,19.61
2001-07-24,19.85
2001-07-23,19.68
2001-07-20,20.25
2001-07-19,19.44
2001-07-18,19.55
2001-07-17,20.06
2001-07-16,20.13
2001-07-13,20.5
2001-07-12,20.7
2001-07-11,20.69
2001-07-10,20.43
2001-07-09,20.94
2001-07-06,20.48
2001-07-05,21.92
2001-07-03,21.99
2001-07-02,22.76
2001-06-29,23.0
2001-06-28,22.65
2001-06-27,21.93
2001-06-26,21.89
2001-06-25,22.17
2001-06-22,22.04
2001-06-21,22.85
2001-06-20,20.97
2001-06-19,20.33
2001-06-18,19.7
2001-06-15,19.54
2001-06-14,19.19
2001-06-13,19.56
2001-06-12,19.41
2001-06-11,19.22
2001-06-08,19.04
2001-06-07,19.4
2001-06-06,19.22
2001-06-05,19.7
2001-06-04,19.19
2001-06-01,19.59
2001-05-31,19.52
2001-05-30,20.09
2001-05-29,19.87
2001-05-25,20.39
2001-05-24,20.38
2001-05-23,20.09
2001-05-22,21.2
2001-05-21,21.1
2001-05-18,20.7
2001-05-17,20.73
2001-05-16,20.02
2001-05-15,19.54
2001-05-14,19.32
2001-05-11,18.91
2001-05-10,18.61
2001-05-09,18.7
2001-05-08,18.59
2001-05-07,18.87
2001-05-04,18.99
2001-05-03,18.95
2001-05-02,19.71
2001-05-01,20.02
2001-04-30,19.35
2001-04-27,37.16
2001-04-26,39.68
2001-04-25,39.73
2001-04-24,37.71
2001-04-23,39.0
2001-04-20,40.23
2001-04-19,41.28
2001-04-18,41.51
2001-04-17,38.98
2001-04-16,38.57
2001-04-12,37.98
2001-04-11,40.25
2001-04-10,40.0
2001-04-09,38.63
2001-04-06,37.25
2001-04-05,40.94
2001-04-04,40.94
2001-04-03,41.75
2001-04-02,43.0
2001-03-30,42.44
2001-03-29,41.94
2001-03-28,41.19
2001-03-27,40.69
2001-03-26,41.63
2001-03-23,40.88
2001-03-22,40.06
2001-03-21,40.94
2001-03-20,43.25
2001-03-19,44.31
2001-03-16,43.81
2001-03-15,43.69
2001-03-14,43.25
2001-03-13,44.75
2001-03-12,44.94
2001-03-09,47.13
2001-03-08,47.56
2001-03-07,46.19
2001-03-06,46.75
2001-03-05,46.69
2001-03-02,47.5
2001-03-01,47.56
2001-02-28,47.63
2001-02-27,48.25
2001-02-26,47.81
2001-02-23,47.69
2001-02-22,47.38
2001-02-21,47.88
2001-02-20,48.31
2001-02-16,48.94
2001-02-15,49.25
2001-02-14,47.88
2001-02-13,48.63
2001-02-12,50.0
2001-02-09,48.31
2001-02-08,48.63
2001-02-07,49.88
2001-02-06,49.88
2001-02-05,47.94
2001-02-02,47.88
2001-02-01,49.06
2001-01-31,49.94
2001-01-30,48.75
2001-01-29,49.25
2001-01-26,45.63
2001-01-25,42.81
2001-01-24,43.38
2001-01-23,46.38
2001-01-22,45.25
2001-01-19,46.31
2001-01-18,45.44
2001-01-17,44.81
2001-01-16,44.81
2001-01-12,44.75
2001-01-11,44.31
2001-01-10,44.0
2001-01-09,41.75
2001-01-08,42.44
2001-01-05,41.75
2001-01-04,41.13
2001-01-03,43.25
2001-01-02,42.06
2000-12-29,44.25
2000-12-28,44.38
2000-12-27,44.25
2000-12-26,45.0
2000-12-22,45.25
2000-12-21,44.94
2000-12-20,44.0
2000-12-19,45.13
2000-12-18,43.56
2000-12-15,41.88
2000-12-14,43.56
2000-12-13,44.06
2000-12-12,44.94
2000-12-11,44.06
2000-12-08,46.88
2000-12-07,46.81
2000-12-06,46.0
2000-12-05,46.25
2000-12-04,44.88
2000-12-01,44.25
2000-11-30,45.56
2000-11-29,45.48
2000-11-28,44.53
2000-11-27,45.06
2000-11-24,48.0
2000-11-22,48.69
2000-11-21,47.44
2000-11-20,49.88
2000-11-17,47.94
2000-11-16,46.25
2000-11-15,47.56
2000-11-14,47.06
2000-11-13,44.38
2000-11-10,44.5
2000-11-09,44.81
2000-11-08,44.81
2000-11-07,47.06
2000-11-06,46.75
2000-11-03,46.81
2000-11-02,45.0
2000-11-01,44.56
2000-10-31,44.69
2000-10-30,41.63
2000-10-27,39.75
2000-10-26,41.0
2000-10-25,40.69
2000-10-24,40.38
2000-10-23,40.0
2000-10-20,40.31
2000-10-19,41.0
2000-10-18,40.31
2000-10-17,39.75
2000-10-16,40.56
2000-10-13,39.25
2000-10-12,38.31
2000-10-11,40.06
2000-10-10,40.56
2000-10-09,40.5
2000-10-06,40.19
2000-10-05,41.0
2000-10-04,40.75
2000-10-03,39.5
2000-10-02,40.38
2000-09-29,40.06
2000-09-28,41.06
2000-09-27,39.88
2000-09-26,39.5
2000-09-25,39.94
2000-09-22,39.13
2000-09-21,38.63
2000-09-20,37.88
2000-09-19,37.63
2000-09-18,37.52
2000-09-15,38.75
2000-09-14,37.94
2000-09-13,38.94
2000-09-12,37.38
2000-09-11,36.38
2000-09-08,36.25
2000-09-07,37.63
2000-09-06,36.94
2000-09-05,37.63
2000-09-01,37.69
2000-08-31,36.63
2000-08-30,36.69
2000-08-29,35.13
2000-08-28,36.06
2000-08-25,35.75
2000-08-24,36.13
2000-08-23,35.81
2000-08-22,37.5
2000-08-21,37.25
2000-08-18,36.63
2000-08-17,38.25
2000-08-16,40.88
2000-08-15,40.75
2000-08-14,41.94
2000-08-11,42.69
2000-08-10,42.88
2000-08-09,43.0
2000-08-08,42.88
2000-08-07,42.81
2000-08-04,41.69
2000-08-03,40.06
2000-08-02,39.25
2000-08-01,37.94
2000-07-31,37.5
2000-07-28,37.0
2000-07-27,36.13
2000-07-26,37.69
2000-07-25,38.56
2000-07-24,39.72
2000-07-21,39.94
2000-07-20,40.0
2000-07-19,39.75
2000-07-18,39.75
2000-07-17,39.81
2000-07-14,40.0
2000-07-13,40.0
2000-07-12,40.31
2000-07-11,39.94
2000-07-10,39.75
2000-07-07,41.81
2000-07-06,38.06
2000-07-05,38.31
2000-07-03,38.5
2000-06-30,38.19
2000-06-29,37.88
2000-06-28,38.19
2000-06-27,37.5
2000-06-26,36.25
2000-06-23,35.31
2000-06-22,35.81
2000-06-21,36.19
2000-06-20,35.5
2000-06-19,35.13
2000-06-16,34.88
2000-06-15,34.69
2000-06-14,35.19
2000-06-13,35.94
2000-06-12,33.88
2000-06-09,35.75
2000-06-08,35.31
2000-06-07,34.56
2000-06-06,37.5
2000-06-05,35.63
2000-06-02,36.81
2000-06-01,34.5
2000-05-31,33.5
2000-05-30,33.06
2000-05-26,29.13
2000-05-25,29.88
2000-05-24,31.0
2000-05-23,28.31
2000-05-22,29.88
2000-05-19,30.13
2000-05-18,30.69
2000-05-17,32.44
2000-05-16,33.25
2000-05-15,32.5
2000-05-12,32.56
2000-05-11,33.25
2000-05-10,32.56
2000-05-09,33.38
2000-05-08,33.0
2000-05-05,33.69
2000-05-04,33.44
2000-05-03,31.81
2000-05-02,31.94
2000-05-01,30.94
2000-04-28,30.23
2000-04-27,37.06
2000-04-26,37.13
2000-04-25,38.19
2000-04-24,39.94
2000-04-20,37.44
2000-04-19,37.25
2000-04-18,37.44
2000-04-17,36.13
2000-04-14,35.19
2000-04-13,39.83
2000-04-12,37.63
2000-04-11,37.94
2000-04-10,36.63
2000-04-07,40.06
2000-04-06,37.56
2000-04-05,39.56
2000-04-04,43.44
2000-04-03,41.44
2000-03-31,44.81
2000-03-30,39.75
2000-03-29,39.69
2000-03-28,37.94
2000-03-27,39.13
2000-03-24,38.62
2000-03-23,39.38
2000-03-22,39.13
2000-03-21,39.0
2000-03-20,35.19
2000-03-17,37.06
2000-03-16,38.38
2000-03-15,35.19
2000-03-14,33.44
2000-03-13,34.75
2000-03-10,35.63
2000-03-09,36.13
2000-03-08,33.88
2000-03-07,34.13
2000-03-06,35.88
2000-03-03,37.19
2000-03-02,33.25
2000-03-01,34.75
2000-02-29,35.13
2000-02-28,34.06
2000-02-25,33.75
2000-02-24,35.06
2000-02-23,34.88
2000-02-22,33.19
2000-02-18,33.13
2000-02-17,34.63
2000-02-16,34.19
2000-02-15,34.63
2000-02-14,33.94
2000-02-11,32.88
2000-02-10,32.0
2000-02-09,34.5
2000-02-08,35.0
2000-02-07,34.25
2000-02-04,34.38
2000-02-03,31.44
2000-02-02,31.75
2000-02-01,32.31
2000-01-31,32.0
2000-01-28,29.81
2000-01-27,28.88
2000-01-26,29.0
2000-01-25,26.0
2000-01-24,24.56
2000-01-21,24.97
2000-01-20,25.06
2000-01-19,25.5
2000-01-18,26.06
2000-01-14,26.44
2000-01-13,27.13
2000-01-12,25.31
2000-01-11,25.25
2000-01-10,26.0
2000-01-07,24.94
2000-01-06,25.06
2000-01-05,23.94
2000-01-04,23.88
2000-01-03,24.66
1999-12-31,24.25
1999-12-30,24.13
1999-12-29,24.69
1999-12-28,25.19
1999-12-27,24.88
1999-12-23,25.25
1999-12-22,25.5
1999-12-21,25.69
1999-12-20,26.0
1999-12-17,26.13
1999-12-16,25.25
1999-12-15,25.25
1999-12-14,24.75
1999-12-13,25.31
1999-12-10,25.31
1999-12-09,24.06
1999-12-08,25.81
1999-12-07,27.06
1999-12-06,26.94
1999-12-03,27.81
1999-12-02,27.69
1999-12-01,26.56
1999-11-30,26.56
1999-11-29,26.69
1999-11-26,26.75
1999-11-24,27.5
1999-11-23,27.0
1999-11-22,27.75
1999-11-19,28.38
1999-11-18,30.13
1999-11-17,28.88
1999-11-16,28.38
1999-11-15,28.19
1999-11-12,28.25
1999-11-11,28.31
1999-11-10,28.31
1999-11-09,29.06
1999-11-08,28.94
1999-11-05,28.75
1999-11-04,26.56
1999-11-03,26.63
1999-11-02,27.06
1999-11-01,27.06
